,15
0,4.186490535736084
1,0.42680954933166504
2,0.4337730407714844
3,0.35373401641845703
4,0.3449404239654541
5,0.3736307621002197
6,0.056299448013305664
7,0.056456804275512695
8,0.027399301528930664
9,0.027958393096923828
