,5
0,263.5020043849945
1,352.2496852874756
2,297.81022906303406
3,284.75380992889404
4,331.77542877197266
5,299.3674511909485
6,296.56958055496216
7,331.20214772224426
8,325.0454070568085
9,312.8742742538452
