,4
0,42.611231565475464
1,1.8049027919769287
2,4.942060470581055
3,5.365237474441528
4,8.175212383270264
5,7.291204214096069
6,2.9565796852111816
7,3.587141990661621
8,5.3977742195129395
9,5.207906007766724
