,2
0,1.3477458953857422
1,1.4529163837432861
2,2.0713679790496826
3,3.1268272399902344
4,4.13144850730896
5,6.812241554260254
6,8.595557689666748
7,11.234650611877441
8,13.951039552688599
9,19.24014139175415
