,queries,certified,good
0,10,8,0.0
1,10,14,0.9615384615384616
2,10,21,0.24492612373786599
3,10,29,0.07284146224517983
4,10,37,0.4148812964033255
5,9,46,0.0732831235051269
6,10,55,0.02507615670428427
7,10,66,0.05433445457645621
8,10,77,0.2079585861879795
9,10,87,0.055821897190552895
