,8
0,43.06676888465881
1,4.3723673820495605
2,6.1956706047058105
3,5.85966157913208
4,6.9390504360198975
5,5.984670162200928
6,9.274210453033447
7,9.679588079452515
8,9.643426179885864
9,8.518869161605835
