,10
0,42.96139097213745
1,4.362034320831299
2,5.545152187347412
3,5.766416311264038
4,6.8945887088775635
5,6.984953880310059
6,8.319456338882446
7,9.591394424438477
8,9.863492488861084
9,8.60563325881958
