,3
0,42.85503149032593
1,4.415272951126099
2,5.452466011047363
3,6.488744735717773
4,6.963876485824585
5,5.931018829345703
6,8.942195892333984
7,10.238101959228516
8,8.679325342178345
9,9.296181678771973
