,3
0,236.57729578018188
1,240.09415411949158
2,240.1804473400116
3,265.5049135684967
4,293.0943486690521
5,293.21450638771057
6,262.37754130363464
7,241.01139116287231
8,288.35655784606934
9,351.1707124710083
