,8
0,183.4838583469391
1,263.0082576274872
2,261.8766942024231
3,280.7193672657013
4,287.5753684043884
5,278.4453296661377
6,271.98722314834595
7,272.9406452178955
8,275.87613821029663
9,303.4944610595703
