,2
0,43.33742833137512
1,4.9394190311431885
2,5.41654372215271
3,5.831913948059082
4,7.414944410324097
5,6.048861742019653
6,8.958387613296509
7,9.680419445037842
8,9.246291637420654
9,9.131591320037842
