,6
0,42.819868326187134
1,1.8765082359313965
2,4.912320852279663
3,5.290794372558594
4,8.073389291763306
5,7.087614059448242
6,2.9692728519439697
7,3.335818290710449
8,5.431694269180298
9,5.5610480308532715
