,queries,certified,good
0,10,8,0.0
1,10,15,0.21696534357898775
2,10,24,0.21513136708230415
3,10,34,0.41041795407788295
4,10,44,0.30186793394194866
5,10,54,0.21846286173664145
6,10,63,0.17593387725049456
7,10,72,0.21255590679204095
8,10,83,0.21255647130452796
9,10,91,0.2112609157489724
