,10
0,1.3040308952331543
1,1.5093739032745361
2,2.1115448474884033
3,3.2285773754119873
4,4.206916093826294
5,6.134082078933716
6,7.047286033630371
7,9.794300556182861
8,13.152923345565796
9,17.807997226715088
