,5
0,42.94101142883301
1,1.8289742469787598
2,4.894190311431885
3,5.25077486038208
4,7.924656629562378
5,6.990765810012817
6,3.339698314666748
7,3.476752519607544
8,5.352752685546875
9,5.394117116928101
