,2
0,42.42607617378235
1,10.96187448501587
2,13.479016542434692
3,10.655770778656006
4,11.006529808044434
5,11.54152774810791
6,16.365466833114624
7,16.382368803024292
8,18.041677474975586
9,16.88905692100525
