,9
0,1.2812373638153076
1,2.0185091495513916
2,1.7471623420715332
3,2.422328472137451
4,3.9661688804626465
5,4.753995656967163
6,7.695059776306152
7,9.436533212661743
8,11.988527536392212
9,17.162555932998657
