,2
0,47.3051118850708
1,55.15442085266113
2,62.228211641311646
3,59.233474016189575
4,57.278212547302246
5,55.182029724121094
6,61.00073790550232
7,55.547948122024536
8,56.768203258514404
9,58.10046625137329
