,8
0,43.56539821624756
1,50.701472997665405
2,54.803279399871826
3,57.7204270362854
4,55.888779640197754
5,51.588611364364624
6,54.17077875137329
7,52.40606665611267
8,51.36799120903015
9,53.951627016067505
