,5
0,44.16318321228027
1,12.694078922271729
2,12.770117044448853
3,10.436664581298828
4,12.675155401229858
5,10.37634825706482
6,16.454158544540405
7,17.208748817443848
8,16.867698192596436
9,18.7460196018219
