,1
0,43.43880081176758
1,12.256277322769165
2,12.29916501045227
3,11.875608682632446
4,11.435406923294067
5,10.615347862243652
6,17.900506496429443
7,16.28218364715576
8,16.660120725631714
9,18.120424032211304
