,8
0,42.96343970298767
1,13.290097713470459
2,12.735500812530518
3,10.687291860580444
4,11.203915357589722
5,12.52178692817688
6,16.710963010787964
7,15.043612003326416
8,18.678374767303467
9,17.088785409927368
