,9
0,44.137296199798584
1,1.7859742641448975
2,4.864155292510986
3,5.338406562805176
4,7.726087808609009
5,7.119805812835693
6,2.914945363998413
7,3.759634256362915
8,5.105243444442749
9,5.6366801261901855
