,1
0,248.0516333580017
1,298.4950132369995
2,253.6346468925476
3,334.66216564178467
4,268.6838231086731
5,339.445032119751
6,303.0687744617462
7,324.41364002227783
8,282.743643283844
9,238.50906348228455
