,9
0,42.67673921585083
1,50.01586890220642
2,55.20707702636719
3,58.55837607383728
4,57.89213252067566
5,50.90684199333191
6,54.23889231681824
7,51.510984659194946
8,51.57860517501831
9,54.484591007232666
