,5
0,42.93866682052612
1,50.27288293838501
2,54.3345205783844
3,57.80222964286804
4,57.44104623794556
5,52.346317291259766
6,53.549257040023804
7,51.30878210067749
8,51.97334146499634
9,54.6852331161499
