,4
0,1.3069829940795898
1,1.4907991886138916
2,2.555269241333008
3,3.7205653190612793
4,3.8478827476501465
5,4.957650661468506
6,7.458098888397217
7,10.193995714187622
8,11.968809366226196
9,15.389292478561401
