,2
0,6.7999372482299805
1,0.2898235321044922
2,0.020957231521606445
3,0.020814895629882812
4,0.02210521697998047
5,0.02212357521057129
6,0.02185201644897461
7,0.02219414710998535
8,0.021986007690429688
9,0.02160048484802246
