,3
0,4.953641176223755
1,0.019683837890625
2,0.0205686092376709
3,0.023232698440551758
4,0.024790525436401367
5,0.02374720573425293
6,0.024708032608032227
7,0.02236628532409668
8,0.022893905639648438
9,0.024669408798217773
