,23
0,6.805393218994141
1,8.430325508117676
2,12.020444631576538
3,9.776446342468262
4,11.48227334022522
5,10.597459554672241
6,10.10735273361206
7,11.193846940994263
8,12.44635272026062
9,12.4215247631073
