,14
0,6.441138029098511
1,8.183044910430908
2,10.863364219665527
3,10.661816596984863
4,11.900506258010864
5,10.747917413711548
6,10.230611562728882
7,11.359181880950928
8,11.86624789237976
9,12.677486896514893
