,20
0,6.419414281845093
1,0.25467753410339355
2,0.020942211151123047
3,0.021659374237060547
4,0.021577119827270508
5,0.02208709716796875
6,0.021327495574951172
7,0.02194523811340332
8,0.021204233169555664
9,0.021515607833862305
