,15
0,6.094367504119873
1,0.21215462684631348
2,0.19336700439453125
3,0.16675734519958496
4,0.18567538261413574
5,0.15221667289733887
6,0.1289806365966797
7,0.131150484085083
8,0.12743091583251953
9,0.13014459609985352
