,1
0,4.731175184249878
1,0.024779558181762695
2,0.020991802215576172
3,0.021643877029418945
4,0.021053552627563477
5,0.021039247512817383
6,0.021650075912475586
7,0.021999120712280273
8,0.021248817443847656
9,0.021271467208862305
