,21
0,5.375432252883911
1,9.76471495628357
2,11.98859715461731
3,11.183981895446777
4,9.769550800323486
5,12.125503301620483
6,10.38633680343628
7,11.719371795654297
8,11.726785898208618
9,12.304296970367432
