,26
0,4.738833904266357
1,10.829593181610107
2,11.147197008132935
3,9.98573350906372
4,11.138878107070923
5,11.646483182907104
6,10.269345998764038
7,11.979121685028076
8,11.795487642288208
9,12.201766967773438
