,20
0,5.705939531326294
1,0.13657593727111816
2,0.13252568244934082
3,0.13786792755126953
4,0.14469456672668457
5,0.1444683074951172
6,0.14605450630187988
7,0.1424269676208496
8,0.14318633079528809
9,0.13921165466308594
