,12
0,4.7130043506622314
1,0.16547107696533203
2,0.3106813430786133
3,0.29306626319885254
4,0.21394968032836914
5,0.1832275390625
6,0.15852832794189453
7,0.8522336483001709
8,0.15495729446411133
9,0.14247512817382812
