,queries,certified,good
0,10,8,0.0
1,0,8,0.9928544706322485
2,0,8,0.9928544706322485
3,0,8,0.9928544706322485
4,0,8,0.9928544706322485
5,0,8,0.9928544706322485
6,0,8,0.9928544706322485
7,0,8,0.9928544706322485
8,0,8,0.9928544706322485
9,0,8,0.9928544706322485
