,11
0,4.937620162963867
1,0.31206488609313965
2,0.033164262771606445
3,0.05382490158081055
4,0.04283642768859863
5,0.03276205062866211
6,0.022310256958007812
7,0.05111336708068848
8,0.03932309150695801
9,0.02570343017578125
