,14
0,4.94861102104187
1,0.01691293716430664
2,0.05431413650512695
3,0.03419613838195801
4,0.03927135467529297
5,0.05534863471984863
6,0.023200035095214844
7,0.02436971664428711
8,0.02353668212890625
9,0.022083759307861328
