,16
0,2.4318063259124756
1,0.1904289722442627
2,0.20702147483825684
3,0.19643640518188477
4,0.2162024974822998
5,0.6943924427032471
6,0.18208980560302734
7,0.23292112350463867
8,0.27897143363952637
9,0.22000694274902344
