,queries,certified,good
0,10,8,0.0
1,0,8,0.8571428571428572
2,0,8,0.8571428571428572
3,0,8,0.8571428571428572
4,0,8,0.8571428571428572
5,2,9,1.0
6,0,9,0.7307692307692308
7,0,9,0.7307692307692308
8,0,9,0.7307692307692308
9,0,9,0.7307692307692308
