,4
0,2.424347162246704
1,0.17389440536499023
2,0.1715989112854004
3,0.1688859462738037
4,0.19253158569335938
5,0.3226170539855957
6,0.22807097434997559
7,0.6115410327911377
8,0.23752903938293457
9,0.23884820938110352
