,queries,certified,good
0,10,8,0.0
1,5,10,0.7030638852672751
2,6,12,0.707427536231884
3,3,14,0.8518518518518517
4,3,15,0.8104022988505748
5,0,15,0.8287037037037037
6,4,16,0.8301282051282051
7,10,18,0.6714285714285714
8,1,19,0.8868421052631579
9,9,21,0.8621940035273369
