,19
0,2.7798383235931396
1,0.2944648265838623
2,0.3542308807373047
3,0.5194129943847656
4,0.3905794620513916
5,0.05176258087158203
6,0.3171834945678711
7,0.3528931140899658
8,0.4272949695587158
9,0.3767127990722656
