,14
0,2.356159210205078
1,1.8676912784576416
2,2.339526653289795
3,2.332318067550659
4,3.621525764465332
5,3.0625927448272705
6,2.9951086044311523
7,2.8136818408966064
8,3.584500551223755
9,3.5321290493011475
