,13
0,2.2147960662841797
1,2.7670130729675293
2,3.0556254386901855
3,2.271303415298462
4,3.9705681800842285
5,2.6191024780273438
6,3.3139123916625977
7,3.212146043777466
8,3.9712741374969482
9,3.3157896995544434
