,2
0,1.8743243217468262
1,1.8824734687805176
2,2.279491901397705
3,2.5284156799316406
4,2.0880250930786133
5,3.541889190673828
6,3.7449631690979004
7,1.5486905574798584
8,3.0196073055267334
9,3.8461601734161377
