,16
0,2.0119943618774414
1,1.9163718223571777
2,4.530693054199219
3,7.113451242446899
4,5.004258871078491
5,5.2035973072052
6,5.546403408050537
7,3.8453667163848877
8,5.968199729919434
9,4.359740495681763
