,15
0,2.6478219032287598
1,0.043755531311035156
2,0.054409027099609375
3,0.05062103271484375
4,0.07233309745788574
5,0.05093693733215332
6,0.036092281341552734
7,0.06935954093933105
8,0.03651070594787598
9,0.03636360168457031
