,24
0,2.300426959991455
1,0.2646512985229492
2,0.2772364616394043
3,0.27947378158569336
4,0.3024752140045166
5,0.04290127754211426
6,0.29446959495544434
7,0.327256441116333
8,0.32476305961608887
9,0.369370698928833
