,11
0,2.439671277999878
1,0.04107189178466797
2,0.053322553634643555
3,0.04311776161193848
4,0.054167747497558594
5,0.08034324645996094
6,0.058502197265625
7,0.07304811477661133
8,0.07397627830505371
9,0.0805349349975586
