,20
0,2.2760705947875977
1,0.2189943790435791
2,0.17619681358337402
3,0.19510269165039062
4,0.2013695240020752
5,0.40177488327026367
6,0.28790950775146484
7,0.29706645011901855
8,0.257967472076416
9,0.2442018985748291
