,16
0,3.048116683959961
1,0.03814244270324707
2,0.023463726043701172
3,0.027271270751953125
4,0.027980327606201172
5,0.04898214340209961
6,0.06331968307495117
7,0.039479970932006836
8,0.0636451244354248
9,0.029009342193603516
