,29
0,3.5773279666900635
1,0.4007449150085449
2,0.43912672996520996
3,0.5171699523925781
4,0.3236050605773926
5,0.046241044998168945
6,0.3575401306152344
7,0.4427354335784912
8,0.5106954574584961
9,0.469545841217041
