,8
0,3.471803903579712
1,0.03188896179199219
2,0.02284550666809082
3,0.02394890785217285
4,0.024338960647583008
5,0.025475025177001953
6,0.026482105255126953
7,0.027785062789916992
8,0.033873558044433594
9,0.05576205253601074
