,10
0,1.9014935493469238
1,1.7909390926361084
2,2.297208070755005
3,2.228921413421631
4,3.0632996559143066
5,3.8398194313049316
6,4.5857532024383545
7,3.7879951000213623
8,4.439470291137695
9,3.7141823768615723
