,20
0,4.531035661697388
1,4.608412265777588
2,5.67357873916626
3,4.780094146728516
4,4.264995098114014
5,5.955040216445923
6,5.954551458358765
7,5.703943490982056
8,4.719434499740601
9,4.716395378112793
