,17
0,3.872311592102051
1,0.29268574714660645
2,0.30521273612976074
3,0.2819044589996338
4,0.25218868255615234
5,0.2749488353729248
6,0.2644510269165039
7,0.2732055187225342
8,0.2677748203277588
9,0.2636101245880127
