,11
0,2.787529230117798
1,0.3117837905883789
2,0.3396284580230713
3,0.24341273307800293
4,0.26636624336242676
5,0.25005269050598145
6,0.3997342586517334
7,0.30717992782592773
8,0.38689756393432617
9,0.4169154167175293
