,18
0,2.7881879806518555
1,4.5010528564453125
2,7.313056707382202
3,5.366211414337158
4,7.0968427658081055
5,9.353476524353027
6,8.022568702697754
7,6.710160970687866
8,6.780171632766724
9,5.7125091552734375
