,27
0,3.587599515914917
1,0.1794414520263672
2,0.18342280387878418
3,0.17542648315429688
4,0.20384788513183594
5,0.21724724769592285
6,0.2986278533935547
7,0.31330275535583496
8,0.3284492492675781
9,0.3317101001739502
