,2
0,2.949594736099243
1,4.316737174987793
2,7.613481283187866
3,5.08696436882019
4,4.3112382888793945
5,7.550923585891724
6,5.6849284172058105
7,5.558946847915649
8,4.797687530517578
9,7.387414216995239
